"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage"
"48489","5","72","74","0","2014","1","",30,330,319,344,994530,855526,14074,231,"",1.36,0.96,0.91,0.91,1.05,0.89,0.57,1.13
"48491","5","72","74","0","2014","1","",676,14880,15079,15324,64182288,56886269,752252,327,"",1.10,1.16,1.17,1.17,0.99,1.14,0.72,0.85
"48493","5","72","74","0","2014","1","",50,494,517,497,1669137,1545227,17975,255,"",1.12,0.76,0.79,0.75,0.94,0.83,0.69,1.23
"48495","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0
"48497","5","72","74","0","2014","1","",88,1561,1566,1599,5676924,5121972,62194,277,"",0.95,0.82,0.80,0.80,0.70,0.67,0.46,0.87
"48499","5","72","74","0","2014","1","",71,739,729,758,2584753,2259287,30149,268,"",1.21,0.91,0.89,0.90,1.08,0.94,0.73,1.20
"48501","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0
"48503","5","72","74","0","2014","1","",43,500,500,512,1569027,1509222,19308,239,"",0.92,0.81,0.81,0.81,0.73,0.65,0.67,0.90
"48505","5","72","74","0","2014","1","N",18,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0
"48507","5","72","74","0","2014","1","",17,215,214,222,722014,632621,9050,256,"",1.31,0.97,0.91,0.93,1.43,1.14,0.65,1.53
"48999","1","72","74","0","2014","1","",4,24,24,118,807125,0,0,1122,"",3.80,1.44,1.40,6.81,4.72,0.00,0.00,1.45
"48999","5","72","74","0","2014","1","",167,1873,1943,1916,27491105,18254457,455638,1107,"",0.10,0.10,0.11,0.10,0.19,0.17,0.15,1.84
"49000","1","72","54","0","2014","1","",8,76,76,77,293831,0,0,296,"",2.02,0.73,0.72,0.73,0.59,0.00,0.00,0.81
"49000","3","72","54","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0
"49000","5","72","54","0","2014","1","",5249,103887,105052,106804,413718117,404687389,4211172,302,"",0.84,0.92,0.93,0.92,0.98,0.70,0.76,1.07
"49001","5","72","74","0","2014","1","N",32,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0
"49003","5","72","74","0","2014","1","",66,1154,1173,1219,3430883,3413282,24400,223,"",0.76,0.75,0.76,0.76,0.74,0.46,0.36,0.98
"49005","5","72","74","0","2014","1","",173,3430,3433,3475,10332399,10273722,66764,231,"",0.75,0.78,0.77,0.77,0.84,0.62,0.47,1.08
"49007","5","72","74","0","2014","1","",44,652,639,691,1853116,1846777,15593,216,"",0.99,0.88,0.86,0.92,0.77,0.50,0.47,0.87
"49009","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0
"49011","1","72","74","0","2014","1","",3,53,52,56,205288,0,0,294,"",8.84,5.89,5.69,6.08,5.07,0.00,0.00,0.86
"49011","5","72","74","0","2014","1","",414,8136,8207,8369,25600391,25413825,179285,239,"",0.78,0.83,0.83,0.83,0.75,0.58,0.40,0.90
"49013","5","72","74","0","2014","1","",35,391,399,399,1156591,1156591,9042,224,"",0.58,0.46,0.47,0.46,0.32,0.20,0.17,0.69
"49015","5","72","74","0","2014","1","",24,222,220,239,656405,656013,11978,222,"",1.41,0.77,0.75,0.78,0.63,0.39,0.58,0.83
"49017","5","72","74","0","2014","1","N",56,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0
"49019","5","72","74","0","2014","1","",96,955,1094,1511,4640301,4593386,114268,301,"",2.50,2.75,2.94,3.47,4.91,3.41,6.14,1.59
"49021","5","72","74","0","2014","1","",101,1751,1764,1802,5212353,5189771,56287,226,"",1.03,1.29,1.28,1.30,1.51,1.17,1.24,1.17
"49023","5","72","74","0","2014","1","N",23,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0
"49025","5","72","74","0","2014","1","",60,629,648,747,3056949,3056816,80714,349,"",2.70,2.69,2.72,2.94,5.25,3.62,8.35,1.89
"49027","5","72","74","0","2014","1","",29,269,269,276,699741,698177,4506,198,"",1.12,0.69,0.69,0.69,0.59,0.40,0.39,0.86
"49029","5","72","74","0","2014","1","",9,109,113,115,322160,322160,2071,221,"",0.46,0.66,0.68,0.67,0.61,0.41,0.31,0.91
"49031","5","72","74","0","2014","1","N",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0
"49033","5","72","74","0","2014","1","N",16,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0
"49035","5","72","74","0","2014","1","",2124,45705,45919,46148,192752876,187622422,1638000,323,"",0.76,0.84,0.83,0.83,0.83,0.59,0.54,1.00
"49037","5","72","74","0","2014","1","N",34,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0
"49039","5","72","74","0","2014","1","",41,425,439,447,860895,858483,11454,152,"",1.06,0.72,0.74,0.74,0.60,0.56,0.79,0.82
"49041","5","72","74","0","2014","1","",54,755,759,781,2073662,2061718,35486,209,"",1.20,1.09,1.09,1.09,1.14,0.78,1.32,1.05
"49043","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0
"49043","5","72","74","0","2014","1","",170,6960,7030,6835,48666185,46589299,832643,539,"",0.96,2.85,2.87,2.79,6.48,3.86,5.30,2.28
"49045","1","72","74","0","2014","1","",5,23,24,21,88543,0,0,300,"",109.41,18.89,19.53,16.93,16.28,0.00,0.00,0.88
"49045","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",13.24,0,0,0,0,0,0,0
"49045","5","72","74","0","2014","1","",73,1199,1221,1233,3548319,3514922,24914,224,"",1.02,0.91,0.92,0.91,0.77,0.57,0.42,0.85
"49047","5","72","74","0","2014","1","",67,1092,1105,1106,3617750,3584281,30717,253,"",0.73,0.84,0.85,0.83,0.65,0.40,0.31,0.78
"49049","5","72","74","0","2014","1","",691,14056,14269,14441,46875143,46146525,374426,253,"",0.73,0.84,0.84,0.84,0.81,0.58,0.53,0.96
"49051","5","72","74","0","2014","1","",54,1014,1011,1010,4159941,4121513,38039,316,"",0.86,1.63,1.62,1.60,2.42,1.73,1.63,1.50
"49053","5","72","74","0","2014","1","",342,6744,6960,7275,25019358,24635433,281682,275,"",1.01,1.47,1.49,1.52,2.04,1.40,1.48,1.37
"49055","5","72","74","0","2014","1","",25,81,87,126,304746,304746,9587,239,"",2.82,1.28,1.31,1.74,1.81,1.50,2.95,1.24
"49057","5","72","74","0","2014","1","",384,6731,6790,6861,23091178,22882729,184421,261,"",0.98,0.81,0.81,0.80,0.85,0.64,0.53,1.06
"50000","5","72","54","0","2014","1","",1798,33217,33737,32873,163866276,156424838,7697191,379,"",1.05,1.23,1.24,1.20,1.68,1.47,2.34,1.38
"50001","5","72","74","0","2014","1","",73,873,849,867,3951159,3690878,118370,352,"",0.77,0.70,0.69,0.69,0.92,0.79,0.91,1.33
"50003","5","72","74","0","2014","1","",131,1598,1620,1579,7900315,7717716,347724,380,"",1.24,1.07,1.08,1.04,1.58,1.31,1.70,1.49
"50005","5","72","74","0","2014","1","",69,779,800,810,2860157,2704934,97416,276,"",0.96,0.81,0.82,0.83,0.97,0.80,0.88,1.18
"50007","5","72","74","0","2014","1","",437,7950,8216,8127,37360394,36132856,1225677,355,"",0.99,0.92,0.93,0.91,1.02,0.93,1.08,1.11
"50009","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0
"50011","5","72","74","0","2014","1","",83,825,811,829,3219684,3202283,113019,301,"",1.00,0.55,0.54,0.55,0.59,0.57,0.79,1.08
"50013","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0
"50015","5","72","74","0","2014","1","",110,4079,4235,4031,26948221,23718840,1368190,504,"",1.49,3.72,3.80,3.63,8.26,5.84,9.42,2.23
"50017","5","72","74","0","2014","1","",44,373,400,399,1922218,1785935,68898,378,"",0.75,0.57,0.60,0.60,0.98,0.89,1.13,1.66
"50019","5","72","74","0","2014","1","",56,1609,1653,1590,8398164,8190600,480716,399,"",0.86,1.74,1.77,1.70,3.20,2.65,4.08,1.84
"50021","5","72","74","0","2014","1","",215,3956,4004,3825,17796145,17569679,1066792,348,"",1.29,1.59,1.60,1.51,2.17,1.77,3.28,1.38
"50023","5","72","74","0","2014","1","",164,3206,3258,3233,14616521,14231419,639391,348,"",0.93,1.14,1.14,1.12,1.35,1.29,1.86,1.20
"50025","5","72","74","0","2014","1","",185,4236,4189,4023,20642452,20182248,1286705,383,"",1.41,2.06,2.03,1.93,3.01,2.48,4.87,1.51
"50027","5","72","74","0","2014","1","",191,3552,3540,3397,17283279,16359249,842494,380,"",1.19,1.72,1.71,1.64,2.47,2.15,3.46,1.46
"50999","5","72","74","0","2014","1","N",6,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0
"51000","1","72","54","0","2014","1","",26,1143,1152,1154,5775863,0,0,386,"",2.44,3.86,3.87,3.85,3.23,0.00,0.00,0.84
"51000","3","72","54","0","2014","1","",4,69,69,77,260328,11512,762,279,"",0.23,0.03,0.03,0.04,0.02,0.00,0.01,0.46
"51000","5","72","54","0","2014","1","",15887,305934,306368,311884,1292914498,1118036303,17220791,323,"",0.95,0.95,0.95,0.95,0.86,1.05,0.75,0.90
"51001","1","72","74","0","2014","1","",1,17,15,17,70359,0,0,331,"",23.32,17.06,15.13,16.62,18.85,0.00,0.00,1.16
"51001","5","72","74","0","2014","1","",105,913,930,978,3478437,3158729,89947,285,"",1.56,0.84,0.87,0.87,1.10,0.86,1.32,1.28
"51003","5","72","74","0","2014","1","",171,3246,3230,3298,13716930,11920067,183710,324,"",0.78,0.75,0.73,0.74,0.71,1.08,0.93,0.96
"51005","5","72","74","0","2014","1","",19,264,256,272,700265,662499,13648,204,"",0.85,0.76,0.74,0.77,0.70,0.73,0.84,0.92
"51007","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0
"51009","5","72","74","0","2014","1","",43,627,655,670,2142928,1906338,33678,253,"",0.89,0.80,0.83,0.83,0.96,1.03,1.06,1.18
"51011","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0
"51013","1","72","74","0","2014","1","",2,81,84,87,540092,0,0,495,"",5.21,6.03,6.22,6.43,4.20,0.00,0.00,0.67
"51013","5","72","74","0","2014","1","",601,14990,15100,15188,94022781,73831379,1079987,479,"",0.99,1.03,1.03,1.03,0.87,1.45,1.03,0.84
"51015","5","72","74","0","2014","1","",89,1450,1461,1491,4682414,4247147,63834,245,"",0.77,0.65,0.65,0.65,0.61,0.61,0.40,0.95
"51017","5","72","74","0","2014","1","N",15,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0
"51019","5","72","74","0","2014","1","",94,1208,1170,1227,3466283,3225203,46448,222,"",0.68,0.74,0.72,0.74,0.72,0.64,0.43,0.99
"51021","5","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0
"51023","5","72","74","0","2014","1","",48,766,733,761,2306748,2131281,28125,236,"",0.86,0.86,0.83,0.84,0.83,0.68,0.35,0.99
"51025","5","72","74","0","2014","1","",11,186,182,189,572675,519850,6497,237,"",0.35,0.54,0.52,0.53,0.62,0.56,0.36,1.17
"51027","5","72","74","0","2014","1","N",19,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0
"51029","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0
"51031","5","72","74","0","2014","1","",66,1079,1078,1109,3303928,3059849,35625,233,"",0.75,0.75,0.75,0.76,0.64,0.60,0.34,0.84
"51033","1","72","74","0","2014","1","",3,17,20,17,73603,0,0,315,"",141.11,39.14,46.02,38.49,43.07,0.00,0.00,1.05
"51033","5","72","74","0","2014","1","",31,451,424,443,1488784,1335647,21297,261,"",0.93,0.96,0.90,0.92,1.03,0.86,0.77,1.12
"51035","5","72","74","0","2014","1","",34,575,568,579,1678920,1560857,23842,225,"",0.83,1.09,1.08,1.07,1.36,0.93,0.73,1.26
"51036","5","72","74","0","2014","1","",3,19,19,19,55873,53103,769,226,"",0.23,0.15,0.15,0.14,0.14,0.10,0.08,0.94
"51037","5","72","74","0","2014","1","",8,89,83,81,287519,270400,4968,262,"",0.37,0.36,0.33,0.32,0.47,0.35,0.44,1.40
"51041","1","72","74","0","2014","1","",1,1,1,1,8398,0,0,646,"",2.81,0.10,0.10,0.10,0.17,0.00,0.00,1.70
"51041","5","72","74","0","2014","1","",516,10604,10526,10872,38352348,34444658,443000,277,"",0.92,0.96,0.97,0.98,0.92,0.97,0.58,0.94
"51043","5","72","74","0","2014","1","",16,169,168,170,614534,575204,9816,280,"",0.54,0.47,0.46,0.46,0.53,0.51,0.32,1.15
"51045","5","72","74","0","2014","1","",6,52,53,63,154439,148727,1963,212,"",1.14,0.89,0.90,1.07,0.92,1.25,0.87,0.97
"51047","5","72","74","0","2014","1","",65,1185,1164,1208,3796875,3518784,47314,246,"",0.75,0.87,0.85,0.87,0.86,0.92,0.60,0.99
"51049","5","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0
"51051","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0
"51053","5","72","74","0","2014","1","",14,193,186,195,613609,577974,6209,247,"",0.50,0.26,0.26,0.27,0.25,0.28,0.15,0.95
"51057","5","72","74","0","2014","1","",24,408,398,415,1324757,1214026,18293,250,"",1.02,1.14,1.12,1.12,1.39,1.05,0.92,1.23
"51059","1","72","74","0","2014","1","",1,66,66,63,350979,0,0,415,"",0.65,1.39,1.39,1.32,0.82,0.00,0.00,0.60
"51059","5","72","74","0","2014","1","",2043,39675,39634,39826,210189847,172808008,2426504,407,"",0.84,0.77,0.77,0.76,0.58,0.82,0.54,0.76
"51061","5","72","74","0","2014","1","",116,2008,1924,1978,7970658,6833456,103679,311,"",0.72,1.07,1.04,1.04,1.15,1.13,0.88,1.10
"51063","5","72","74","0","2014","1","",22,217,219,227,594040,562270,7346,207,"",0.78,0.87,0.87,0.87,1.00,0.69,0.60,1.14
"51065","5","72","74","0","2014","1","",22,261,269,260,925708,814604,9550,270,"",0.63,0.71,0.73,0.69,0.82,0.69,0.52,1.16
"51067","5","72","74","0","2014","1","",70,908,855,905,2697699,2535467,32153,233,"",0.75,0.73,0.68,0.71,0.84,0.69,0.37,1.19
"51069","5","72","74","0","2014","1","",114,2089,2084,2181,7660700,6830920,99590,278,"",0.95,0.86,0.86,0.86,0.88,0.86,0.52,1.02
"51071","5","72","74","0","2014","1","",27,362,394,401,1212277,1129759,15155,242,"",1.08,0.90,0.97,0.97,0.91,0.89,0.49,0.96
"51073","5","72","74","0","2014","1","",62,958,935,981,3087516,2811985,42468,248,"",0.95,1.18,1.15,1.17,1.44,1.54,1.66,1.24
"51075","5","72","74","0","2014","1","",26,401,389,393,1812314,1591052,23657,354,"",0.49,0.36,0.35,0.35,0.19,0.29,0.21,0.55
"51077","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0
"51079","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",32.90,0,0,0,0,0,0,0
"51079","5","72","74","0","2014","1","",26,343,324,323,1072216,986780,14773,250,"",0.90,1.18,1.11,1.08,1.32,1.28,1.17,1.18
"51081","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0
"51083","5","72","74","0","2014","1","",60,859,861,933,2913466,2714036,46100,253,"",0.88,0.81,0.82,0.85,0.92,0.86,0.57,1.11
"51085","5","72","74","0","2014","1","",193,3431,3367,3455,11567275,10442060,148053,260,"",0.78,0.84,0.82,0.81,0.86,0.75,0.47,1.04
"51087","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0
"51087","5","72","74","0","2014","1","",699,14763,14626,14898,59363775,52289921,786032,309,"",0.97,0.93,0.92,0.92,0.75,0.89,0.57,0.82
"51089","5","72","74","0","2014","1","",59,915,907,930,2770163,2593239,31331,232,"",0.60,0.69,0.69,0.70,0.81,0.64,0.28,1.16
"51091","5","72","74","0","2014","1","",5,34,37,40,90608,90608,3699,188,"",0.61,0.74,0.79,0.80,0.89,0.90,2.14,1.15
"51093","5","72","74","0","2014","1","",50,798,765,787,2594144,2314558,34177,255,"",0.99,0.85,0.82,0.83,0.74,0.68,0.33,0.89
"51095","5","72","74","0","2014","1","",119,2667,2641,2783,12935460,10664543,189786,369,"",1.00,1.16,1.17,1.15,1.69,1.62,1.41,1.46
"51097","5","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0
"51099","5","72","74","0","2014","1","N",36,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0
"51101","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",40.01,0,0,0,0,0,0,0
"51101","5","72","74","0","2014","1","",19,204,202,202,576841,546416,5524,219,"",0.80,0.66,0.65,0.64,0.51,0.55,0.19,0.79
"51103","5","72","74","0","2014","1","",31,355,342,478,1668697,1400824,43453,328,"",0.91,0.94,0.91,1.21,1.52,1.17,2.28,1.49
"51105","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0
"51107","5","72","74","0","2014","1","",611,13565,13366,13528,72671351,58305701,830177,415,"",0.84,1.05,1.03,1.02,1.01,1.23,0.82,0.98
"51109","5","72","74","0","2014","1","",32,453,449,439,1410562,1315860,16502,243,"",0.58,0.62,0.61,0.58,0.47,0.49,0.35,0.78
"51111","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0
"51113","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0
"51115","5","72","74","0","2014","1","",8,107,107,109,226966,216382,1322,162,"",0.57,0.87,0.84,0.83,0.79,0.56,0.27,0.93
"51117","5","72","74","0","2014","1","",65,1022,1023,1072,2884669,2680735,44553,214,"",0.91,1.03,1.02,1.04,1.11,0.95,0.69,1.08
"51119","5","72","74","0","2014","1","",25,227,216,217,659770,620050,10028,231,"",1.02,0.83,0.79,0.78,0.90,0.81,0.97,1.13
"51121","5","72","74","0","2014","1","",185,3954,4255,4242,13807698,12483501,148919,256,"",1.23,1.10,1.16,1.14,1.13,1.23,0.79,1.00
"51125","5","72","74","0","2014","1","",23,1041,1029,1022,5029909,4303783,70076,375,"",0.61,2.85,2.86,2.78,5.84,4.25,4.21,2.06
"51127","5","72","74","0","2014","1","",22,282,274,281,758100,716296,9407,209,"",0.76,0.84,0.82,0.82,0.78,0.74,0.51,0.95
"51131","5","72","74","0","2014","1","N",40,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0
"51133","5","72","74","0","2014","1","",20,91,89,102,270243,257836,2615,221,"",0.83,0.47,0.46,0.50,0.51,0.37,0.17,1.06
"51135","5","72","74","0","2014","1","N",31,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0
"51137","5","72","74","0","2014","1","",54,694,694,709,2390752,2175233,34295,263,"",0.90,0.88,0.87,0.86,1.04,1.00,0.86,1.19
"51139","5","72","74","0","2014","1","",51,583,570,591,1643822,1554270,43251,218,"",1.38,1.31,1.29,1.30,1.52,1.48,1.66,1.17
"51141","5","72","74","0","2014","1","",17,269,243,263,971105,860050,22685,289,"",0.59,0.63,0.57,0.60,1.01,0.68,0.71,1.68
"51143","5","72","74","0","2014","1","",42,565,565,597,1679206,1588586,24381,224,"",0.48,0.53,0.53,0.55,0.62,0.50,0.32,1.15
"51145","5","72","74","0","2014","1","",25,400,397,435,1419588,1332626,14578,266,"",0.48,0.59,0.58,0.62,0.51,0.67,0.35,0.85
"51147","5","72","74","0","2014","1","",42,889,963,953,2932103,2721391,63307,241,"",1.00,1.22,1.30,1.27,1.41,1.52,2.08,1.12
"51149","1","72","74","0","2014","1","",2,244,249,258,1322734,0,0,406,"",79.37,202.11,204.80,209.29,204.46,0.00,0.00,0.99
"51149","5","72","74","0","2014","1","",36,1076,1111,1152,3931330,3745891,85186,272,"",0.91,0.82,0.84,0.85,0.72,1.34,1.22,0.86
"51153","1","72","74","0","2014","1","",1,32,30,30,205279,0,0,515,"",2.75,3.36,3.13,3.10,4.50,0.00,0.00,1.41
"51153","5","72","74","0","2014","1","",604,12844,12679,12872,49889696,44786662,521294,300,"",1.06,1.24,1.22,1.22,1.29,1.48,0.86,1.06
"51155","5","72","74","0","2014","1","",57,896,911,948,2871954,2515333,27398,241,"",1.08,0.77,0.77,0.79,0.76,0.63,0.21,0.98
"51157","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0
"51159","5","72","74","0","2014","1","",12,107,108,118,307507,280647,5159,213,"",0.84,0.44,0.44,0.47,0.43,0.49,0.58,0.95
"51161","5","72","74","0","2014","1","",138,2656,2662,2713,9079544,8429996,121774,261,"",0.86,0.85,0.85,0.85,0.90,0.85,0.58,1.07
"51163","5","72","74","0","2014","1","",41,510,539,597,2008188,1794680,30448,282,"",1.27,1.10,1.16,1.22,1.69,1.36,0.79,1.46
"51165","5","72","74","0","2014","1","",75,2431,2440,2323,9621632,8868446,144262,309,"",0.67,0.91,0.91,0.86,1.05,1.01,0.81,1.18
"51167","5","72","74","0","2014","1","",33,491,456,467,1411875,1336040,15773,230,"",0.77,0.85,0.80,0.80,0.79,0.87,0.46,0.96
"51169","5","72","74","0","2014","1","",23,377,359,366,1038970,1007691,9570,218,"",0.77,0.92,0.87,0.87,0.95,0.67,0.30,1.08
"51171","5","72","74","0","2014","1","",86,1282,1271,1241,3915982,3701083,58302,238,"",1.16,1.06,1.05,1.02,1.18,0.93,0.72,1.13
"51173","5","72","74","0","2014","1","N",41,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0
"51175","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0
"51177","5","72","74","0","2014","1","",176,3707,3651,3730,13641134,12344344,142722,284,"",0.95,1.30,1.28,1.28,1.53,1.44,0.83,1.19
"51179","5","72","74","0","2014","1","",173,3314,3326,3358,11497862,10384500,129743,265,"",1.03,0.93,0.93,0.93,0.75,0.99,0.67,0.80
"51181","5","72","74","0","2014","1","N",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0
"51183","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0
"51185","5","72","74","0","2014","1","",67,1165,1158,1192,4013832,3500061,48146,264,"",0.81,0.84,0.83,0.84,1.05,0.82,0.55,1.26
"51187","5","72","74","0","2014","1","",67,1149,1223,1243,4240772,3909968,57984,271,"",0.95,1.08,1.13,1.11,1.16,1.07,0.60,1.05
"51191","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,0
"51191","5","72","74","0","2014","1","",98,1635,1636,1646,5267596,4876435,95350,247,"",0.91,0.92,0.91,0.90,0.91,0.82,0.73,1.00
"51193","5","72","74","0","2014","1","",30,241,253,260,882298,766486,10949,270,"",1.17,0.90,0.93,0.94,1.31,0.89,0.72,1.41
"51195","5","72","74","0","2014","1","N",51,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0
"51197","5","72","74","0","2014","1","",66,1402,1368,1440,4346745,4053258,56824,238,"",1.08,1.40,1.37,1.40,1.65,1.26,0.69,1.19
"51199","5","72","74","0","2014","1","",153,3553,3497,3639,15186105,12894690,246325,328,"",1.46,1.99,1.96,1.97,2.79,2.56,2.44,1.42
"51510","5","72","74","0","2014","1","",350,8112,8026,8193,48009275,37941553,510743,455,"",0.81,0.97,0.96,0.96,0.94,1.34,0.87,0.97
"51520","5","72","74","0","2014","1","",78,1721,1713,1737,6113603,5718239,88513,273,"",1.65,1.88,1.89,1.87,2.38,1.76,1.60,1.27
"51530","5","72","74","0","2014","1","N",11,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0
"51540","1","72","74","0","2014","1","",1,5,5,4,49368,0,0,814,"",9.81,1.71,1.68,1.31,3.25,0.00,0.00,2.08
"51540","5","72","74","0","2014","1","",276,4855,5009,5194,21904861,19322058,364710,336,"",1.72,1.53,1.55,1.56,1.71,2.24,2.30,1.11
"51550","5","72","74","0","2014","1","",445,9006,8969,9224,32384515,29205172,407614,275,"",1.13,1.06,1.05,1.07,1.12,1.07,0.61,1.06
"51570","5","72","74","0","2014","1","",78,1815,1839,1959,6380280,5848645,66175,262,"",1.55,1.92,1.95,2.04,2.86,2.04,1.35,1.45
"51580","5","72","74","0","2014","1","",21,303,293,304,954066,822567,8483,245,"",1.20,0.88,0.85,0.86,0.67,0.61,0.38,0.77
"51590","5","72","74","0","2014","1","",122,2515,2528,2568,8074836,7482996,111199,245,"",1.13,1.08,1.09,1.08,1.23,1.05,0.57,1.13
"51595","5","72","74","0","2014","1","N",27,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0
"51600","5","72","74","0","2014","1","",118,2209,2222,2243,9888665,8615955,93062,342,"",1.05,1.30,1.30,1.29,1.30,1.34,0.84,1.00
"51610","5","72","74","0","2014","1","",76,906,923,940,4475221,3859901,40201,373,"",1.10,0.95,0.96,0.96,0.87,1.26,0.71,0.92
"51620","5","72","74","0","2014","1","",24,422,413,434,1317436,1196612,16778,240,"",1.03,1.13,1.09,1.12,1.27,1.24,1.13,1.14
"51630","5","72","74","0","2014","1","",176,4005,3991,4015,16070340,14202392,231016,309,"",1.56,1.91,1.90,1.88,2.24,2.71,2.56,1.19
"51640","5","72","74","0","2014","1","",29,502,503,509,1525183,1449325,20121,232,"",1.15,0.95,0.94,0.95,1.15,0.83,0.51,1.21
"51650","1","72","74","0","2014","1","",4,103,102,101,379009,0,0,286,"",33.62,23.11,22.83,22.41,17.60,0.00,0.00,0.77
"51650","5","72","74","0","2014","1","",245,5318,5343,5465,18865082,17139075,315080,270,"",1.31,1.10,1.10,1.11,1.04,1.47,1.16,0.94
"51660","5","72","74","0","2014","1","",184,4472,4895,4643,14818536,13526778,278202,244,"",1.72,1.68,1.81,1.71,1.87,1.95,2.04,1.08
"51670","5","72","74","0","2014","1","",53,779,776,810,2496340,2324026,38455,244,"",1.55,1.11,1.10,1.12,0.84,0.93,0.74,0.76
"51678","5","72","74","0","2014","1","",56,754,778,771,2729007,2500065,57043,273,"",2.24,1.77,1.80,1.76,1.99,4.14,6.63,1.12
"51680","5","72","74","0","2014","1","",202,4661,4912,4854,16872513,15305819,292064,270,"",1.16,1.03,1.09,1.06,1.00,1.17,0.97,0.95
"51683","5","72","74","0","2014","1","",115,1809,1878,1900,7412318,6613155,83006,306,"",1.11,0.88,0.92,0.91,0.69,0.83,0.61,0.77
"51685","5","72","74","0","2014","1","",9,59,59,63,374580,278782,3196,478,"",0.49,0.24,0.24,0.25,0.41,0.27,0.19,1.68
"51690","5","72","74","0","2014","1","",41,641,618,636,1902363,1807445,22634,232,"",0.65,0.74,0.71,0.72,0.83,0.66,0.43,1.15
